id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
28211;Italy;Serie B;I2;2020-2021;2020-02-12 00:00:00;Monza;Vicenza;;1;1;D;1;0;H;18;12;6;5;17;12;3;1;3;3;0;0
28212;Italy;Serie B;I2;2020-2021;2020-04-12 00:00:00;Ascoli;Pescara;;0;2;A;0;2;A;16;13;4;9;12;18;7;3;3;3;0;0
28213;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Cremonese;Virtus Entella;;2;1;H;2;0;H;13;14;5;4;17;13;4;3;0;1;0;0
28214;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Frosinone;Chievo;;3;2;H;1;2;A;11;22;5;3;16;8;4;10;2;0;0;0
28215;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Lecce;Venezia;;2;2;D;1;2;A;11;10;2;4;11;10;5;1;1;3;0;1
28216;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Salernitana;Cittadella;;1;0;H;0;0;D;8;5;2;1;16;21;1;4;3;5;0;0
28217;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Spal;Pisa;;4;0;H;2;0;H;11;17;6;3;11;10;3;5;1;3;0;0
28218;Italy;Serie B;I2;2020-2021;2020-05-12 00:00:00;Reggina;Brescia;;2;1;H;0;0;D;14;10;8;2;13;22;2;5;2;5;0;0
28219;Italy;Serie B;I2;2020-2021;2020-06-12 00:00:00;Reggiana;Monza;;3;0;H;0;0;D;10;16;5;5;12;21;2;11;4;2;1;0
28220;Italy;Serie B;I2;2020-2021;2020-06-12 00:00:00;Vicenza;Cosenza;;1;1;D;0;0;D;13;14;7;2;16;17;9;5;1;3;0;0
28221;Italy;Serie B;I2;2020-2021;2020-07-12 00:00:00;Pordenone;Empoli;;0;0;D;0;0;D;13;20;3;7;19;12;13;3;1;2;0;0
28222;Italy;Serie B;I2;2020-2021;2020-08-12 00:00:00;Cremonese;Brescia;;2;2;D;1;1;D;19;16;8;6;19;12;6;5;4;3;0;0
28223;Italy;Serie B;I2;2020-2021;2020-08-12 00:00:00;Pisa;Ascoli;;2;1;H;0;0;D;17;11;6;6;10;18;2;3;2;4;0;0
28224;Italy;Serie B;I2;2020-2021;2020-11-12 00:00:00;Venezia;Monza;;0;2;A;0;0;D;8;13;4;6;14;18;5;2;3;2;0;0
28225;Italy;Serie B;I2;2020-2021;2020-11-12 00:00:00;Chievo;Reggina;;3;0;H;1;0;H;17;12;7;4;20;16;4;2;3;4;1;0
28226;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Brescia;Salernitana;;3;1;H;2;1;H;21;7;8;2;10;14;9;6;2;2;0;0
28227;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Cosenza;Reggiana;;0;1;A;0;0;D;22;10;4;6;17;20;7;4;2;3;0;0
28228;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Cremonese;Ascoli;;3;3;D;2;2;D;19;19;8;8;18;11;5;2;5;2;0;0
28229;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Lecce;Frosinone;;2;2;D;1;1;D;14;14;3;5;12;14;8;6;4;3;0;0
28230;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Pisa;Pordenone;;1;0;H;0;0;D;13;8;4;1;19;19;5;7;4;1;1;0
28231;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Virtus Entella;Empoli;;2;5;A;1;0;H;10;14;6;6;20;15;11;4;3;2;0;0
28232;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Pescara;Vicenza;;2;3;A;1;2;A;19;8;7;4;14;11;5;0;1;4;0;2
28233;Italy;Serie B;I2;2020-2021;2020-12-12 00:00:00;Cittadella;Spal;;2;0;H;0;0;D;17;8;6;3;22;10;6;0;2;1;0;0
28234;Italy;Serie B;I2;2020-2021;2020-12-14 00:00:00;Reggina;Venezia;;1;2;A;1;0;H;11;14;2;5;27;18;6;6;5;4;0;0
28235;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Reggiana;Frosinone;;1;2;A;0;0;D;7;11;4;4;16;14;2;2;1;1;0;0
28236;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Ascoli;Cosenza;;0;3;A;0;1;A;9;19;3;8;23;12;4;5;2;3;1;0
28237;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Cittadella;Vicenza;;3;0;H;0;0;D;12;10;7;2;21;11;3;4;1;3;0;0
28238;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Empoli;Cremonese;;1;0;H;1;0;H;15;17;3;3;12;16;3;7;0;2;0;0
28239;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Monza;Virtus Entella;;5;0;H;2;0;H;24;4;12;1;15;14;7;3;1;3;0;0
28240;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Pisa;Pescara;;0;0;D;0;0;D;14;4;5;1;17;20;9;3;2;3;0;0
28241;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Pordenone;Brescia;;1;1;D;1;0;H;20;6;7;4;14;9;4;6;3;3;0;1
28242;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Salernitana;Lecce;;1;1;D;1;0;H;5;23;1;7;23;14;2;9;4;2;0;0
28243;Italy;Serie B;I2;2020-2021;2020-12-15 00:00:00;Spal;Chievo;;0;0;D;0;0;D;8;19;3;3;11;16;1;9;3;2;1;0
28244;Italy;Serie B;I2;2020-2021;2020-12-18 00:00:00;Virtus Entella;Pordenone;;0;1;A;0;1;A;10;8;3;4;21;16;7;4;5;4;0;0
28245;Italy;Serie B;I2;2020-2021;2020-12-18 00:00:00;Frosinone;Salernitana;;0;0;D;0;0;D;21;13;0;3;11;14;9;5;2;1;0;0
28246;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Brescia;Reggiana;;3;1;H;2;1;H;9;18;4;3;15;17;0;2;5;3;0;0
28247;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Chievo;Empoli;;1;1;D;1;0;H;6;16;2;6;13;17;4;6;3;0;1;0
28248;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Cremonese;Cosenza;;1;0;H;1;0;H;11;21;4;3;15;9;2;7;2;1;0;0
28249;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Lecce;Pisa;;0;3;A;0;2;A;17;9;3;7;13;10;9;5;1;1;0;0
28250;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Reggina;Cittadella;;1;3;A;1;1;D;7;13;3;5;20;15;2;4;2;2;1;0
28251;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Vicenza;Ascoli;;2;1;H;1;0;H;16;13;7;5;22;15;7;6;3;2;0;0
28252;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Pescara;Monza;;3;2;H;1;1;D;18;17;3;5;19;10;7;6;3;4;0;1
28253;Italy;Serie B;I2;2020-2021;2020-12-19 00:00:00;Venezia;Spal;;0;0;D;0;0;D;11;9;5;3;13;11;4;4;6;3;0;0
28254;Italy;Serie B;I2;2020-2021;2020-12-21 00:00:00;Salernitana;Virtus Entella;;2;1;H;0;1;A;12;7;3;1;12;16;2;0;2;4;0;0
28255;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Cittadella;Frosinone;;1;0;H;1;0;H;20;8;7;2;27;14;8;2;3;1;0;0
28256;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Cosenza;Venezia;;0;0;D;0;0;D;11;16;4;4;14;10;6;8;4;2;0;0
28257;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Monza;Ascoli;;2;0;H;1;0;H;16;5;6;2;11;11;5;7;3;2;0;0
28258;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Pescara;Brescia;;1;1;D;0;1;A;16;4;4;2;17;12;5;4;5;3;0;0
28259;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Pisa;Chievo;;2;2;D;1;0;H;8;22;3;3;16;16;2;12;3;2;1;0
28260;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Pordenone;Cremonese;;1;2;A;0;0;D;20;15;3;4;11;16;5;5;3;2;0;0
28261;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Spal;Lecce;;1;0;H;0;0;D;14;18;5;5;14;9;8;4;2;2;0;0
28262;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Vicenza;Reggina;;1;1;D;0;1;A;8;9;2;2;17;11;8;8;5;3;1;0
28263;Italy;Serie B;I2;2020-2021;2020-12-22 00:00:00;Empoli;Reggiana;;0;0;D;0;0;D;19;5;6;0;12;14;9;2;2;3;1;0
28264;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Reggiana;Reggina;;0;1;A;0;0;D;7;19;3;6;12;22;4;8;0;2;0;1
28265;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Ascoli;Spal;;2;0;H;1;0;H;12;26;5;8;22;15;2;11;3;3;0;0
28266;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Cosenza;Pisa;;1;1;D;1;0;H;13;24;3;8;17;13;5;7;2;1;0;0
28267;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Frosinone;Pordenone;;1;1;D;0;0;D;15;13;5;5;14;19;4;6;2;1;0;0
28268;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Lecce;Vicenza;;2;1;H;0;1;A;20;11;7;2;16;15;7;2;1;1;0;0
28269;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Venezia;Salernitana;;1;2;A;0;2;A;23;5;8;3;13;19;8;2;1;2;0;0
28270;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Virtus Entella;Pescara;;3;0;H;2;0;H;11;12;7;3;17;12;1;4;3;0;0;0
28271;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Brescia;Empoli;;1;3;A;1;2;A;6;24;1;10;15;13;2;10;2;4;0;0
28272;Italy;Serie B;I2;2020-2021;2020-12-27 00:00:00;Cremonese;Monza;;0;2;A;0;1;A;13;9;3;5;13;12;3;4;1;3;0;0
28273;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Cittadella;Lecce;;2;2;D;1;2;A;19;16;8;8;10;13;5;3;1;3;0;0
28274;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Pescara;Cosenza;;0;0;D;0;0;D;24;8;3;2;22;12;5;6;2;5;0;1
28275;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Pordenone;Reggiana;;3;0;H;2;0;H;15;8;7;4;18;17;3;0;3;1;0;1
28276;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Reggina;Cremonese;;1;0;H;1;0;H;5;8;3;3;18;15;3;2;2;3;0;1
28277;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Monza;Salernitana;;3;0;H;2;0;H;26;10;10;2;11;16;3;3;1;2;0;0
28278;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Empoli;Ascoli;;1;1;D;0;1;A;19;14;5;5;13;21;4;2;1;4;0;0
28279;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Spal;Brescia;;2;3;A;1;0;H;13;14;6;8;11;15;5;5;2;1;0;0
28280;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Vicenza;Virtus Entella;;0;1;A;0;0;D;17;7;4;3;17;12;9;2;4;4;0;0
28281;Italy;Serie B;I2;2020-2021;2020-12-30 00:00:00;Chievo;Venezia;;1;1;D;0;1;A;16;11;3;5;15;11;9;2;1;3;0;0
28282;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Cosenza;Empoli;;0;2;A;0;1;A;12;16;1;7;17;13;6;5;3;2;0;0
28283;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Venezia;Pisa;;1;1;D;0;1;A;19;12;11;4;15;17;11;2;3;4;0;0
28284;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Lecce;Monza;;0;0;D;0;0;D;15;12;2;2;15;11;3;4;3;1;0;1
28285;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Ascoli;Reggina;;2;1;H;0;1;A;6;12;3;5;11;18;4;5;3;1;0;0
28286;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Cremonese;Chievo;;0;2;A;0;1;A;9;7;3;3;16;16;3;6;3;2;0;0
28287;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Frosinone;Spal;;1;2;A;1;1;D;17;12;5;4;12;10;5;6;1;1;0;0
28288;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Reggiana;Pescara;;0;1;A;0;0;D;15;8;2;4;12;18;4;2;2;5;0;2
28289;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Salernitana;Pordenone;;0;2;A;0;0;D;13;15;3;6;18;20;2;3;6;4;2;0
28290;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Virtus Entella;Cittadella;;1;0;H;1;0;H;2;13;1;2;11;18;3;11;4;2;0;0
28291;Italy;Serie B;I2;2020-2021;2021-04-01 00:00:00;Brescia;Vicenza;;0;3;A;0;2;A;13;12;3;6;17;13;4;3;1;3;0;0
28292;Italy;Serie B;I2;2020-2021;2021-09-01 00:00:00;Reggiana;Cittadella;;0;2;A;0;1;A;8;15;4;6;15;26;2;7;3;4;1;0
28293;Italy;Serie B;I2;2020-2021;2021-01-15 00:00:00;Chievo;Virtus Entella;;2;1;H;0;0;D;21;4;6;3;13;16;4;3;0;2;0;0
28294;Italy;Serie B;I2;2020-2021;2021-01-15 00:00:00;Vicenza;Frosinone;;0;0;D;0;0;D;11;6;3;0;10;14;3;1;2;1;0;0
28295;Italy;Serie B;I2;2020-2021;2021-01-16 00:00:00;Cittadella;Ascoli;;1;0;H;0;0;D;18;11;8;6;19;15;6;7;2;0;0;0
28296;Italy;Serie B;I2;2020-2021;2021-01-16 00:00:00;Monza;Cosenza;;2;2;D;2;1;H;19;11;5;3;14;17;7;6;1;2;0;1
28297;Italy;Serie B;I2;2020-2021;2021-01-16 00:00:00;Pisa;Brescia;;1;0;H;1;0;H;15;7;4;1;15;16;7;3;2;1;0;0
28298;Italy;Serie B;I2;2020-2021;2021-01-16 00:00:00;Pordenone;Venezia;;2;0;H;1;0;H;11;17;3;5;23;10;1;12;1;2;0;0
28299;Italy;Serie B;I2;2020-2021;2021-01-16 00:00:00;Reggina;Lecce;;0;1;A;0;1;A;22;9;6;1;17;22;6;2;1;6;0;1
28300;Italy;Serie B;I2;2020-2021;2021-01-17 00:00:00;Pescara;Cremonese;;0;2;A;0;0;D;12;14;4;4;16;20;5;2;1;1;0;0
28301;Italy;Serie B;I2;2020-2021;2021-01-17 00:00:00;Empoli;Salernitana;;5;0;H;4;0;H;26;18;11;5;9;14;3;9;2;3;0;0
28302;Italy;Serie B;I2;2020-2021;2021-01-18 00:00:00;Spal;Reggiana;;2;0;H;1;0;H;19;5;7;2;17;15;12;0;1;3;0;0
28303;Italy;Serie B;I2;2020-2021;2021-01-19 00:00:00;Vicenza;Chievo;;1;1;D;1;0;H;13;12;4;2;15;10;2;6;4;1;0;0
28304;Italy;Serie B;I2;2020-2021;2021-01-22 00:00:00;Virtus Entella;Pisa;;2;1;H;1;1;D;13;15;3;5;15;16;3;11;3;1;0;0
28305;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Ascoli;Chievo;;0;0;D;0;0;D;8;7;2;2;17;15;4;7;3;3;0;0
28306;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Cosenza;Pordenone;;0;0;D;0;0;D;8;18;4;4;11;14;2;11;0;5;1;1
28307;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Frosinone;Reggina;;1;1;D;0;1;A;24;7;7;4;11;18;8;4;3;4;0;0
28308;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Reggiana;Vicenza;;2;1;H;1;0;H;5;12;2;4;19;18;2;6;5;3;0;0
28309;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Venezia;Cittadella;;1;0;H;1;0;H;14;14;3;1;16;19;3;7;1;2;0;0
28310;Italy;Serie B;I2;2020-2021;2021-01-23 00:00:00;Salernitana;Pescara;;2;0;H;2;0;H;12;16;5;3;17;15;4;6;4;2;0;0
28311;Italy;Serie B;I2;2020-2021;2021-01-24 00:00:00;Lecce;Empoli;;2;2;D;0;1;A;8;14;3;7;15;14;2;9;3;3;0;0
28312;Italy;Serie B;I2;2020-2021;2021-01-24 00:00:00;Cremonese;Spal;;1;1;D;0;0;D;26;8;8;1;18;18;11;3;3;1;0;0
28313;Italy;Serie B;I2;2020-2021;2021-01-25 00:00:00;Brescia;Monza;;0;1;A;0;0;D;11;11;3;4;21;13;5;6;5;2;0;0
28314;Italy;Serie B;I2;2020-2021;2021-01-27 00:00:00;Chievo;Cittadella;;2;1;H;1;0;H;10;14;6;4;15;20;3;3;1;5;0;0
28315;Italy;Serie B;I2;2020-2021;2021-01-29 00:00:00;Vicenza;Venezia;;0;0;D;0;0;D;13;17;1;1;17;12;7;6;3;1;1;0
28316;Italy;Serie B;I2;2020-2021;2021-01-30 00:00:00;Ascoli;Brescia;;2;1;H;0;1;A;25;6;6;2;11;26;4;1;4;4;0;0
28317;Italy;Serie B;I2;2020-2021;2021-01-30 00:00:00;Empoli;Frosinone;;3;1;H;2;1;H;10;21;5;5;9;5;7;7;0;0;0;0
28318;Italy;Serie B;I2;2020-2021;2021-01-30 00:00:00;Pordenone;Lecce;;1;1;D;1;1;D;16;13;4;1;21;17;6;4;5;4;0;0
28319;Italy;Serie B;I2;2020-2021;2021-01-30 00:00:00;Virtus Entella;Cosenza;;1;2;A;1;0;H;9;11;5;3;15;13;1;0;1;3;0;0
28320;Italy;Serie B;I2;2020-2021;2021-01-30 00:00:00;Pisa;Reggiana;;1;0;H;1;0;H;17;14;3;4;19;16;8;5;3;3;0;0
28321;Italy;Serie B;I2;2020-2021;2021-01-31 00:00:00;Chievo;Pescara;;3;1;H;1;1;D;10;13;4;3;16;21;3;4;1;1;0;0
28322;Italy;Serie B;I2;2020-2021;2021-01-31 00:00:00;Spal;Monza;;1;1;D;1;1;D;10;8;3;3;25;18;3;5;5;4;0;0
28323;Italy;Serie B;I2;2020-2021;2021-01-31 00:00:00;Cittadella;Cremonese;;1;1;D;0;1;A;9;19;5;5;16;18;7;9;2;4;1;0
28324;Italy;Serie B;I2;2020-2021;2021-01-02 00:00:00;Reggina;Salernitana;;0;0;D;0;0;D;12;9;5;2;15;19;4;2;3;5;0;0
28325;Italy;Serie B;I2;2020-2021;2021-02-02 00:00:00;Pisa;Frosinone;;0;0;D;0;0;D;18;9;5;1;11;15;6;3;0;3;0;0
28326;Italy;Serie B;I2;2020-2021;2021-05-02 00:00:00;Lecce;Ascoli;;1;2;A;1;1;D;14;13;3;5;12;14;10;5;4;6;0;0
28327;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Brescia;Cittadella;;3;3;D;3;0;H;19;23;7;6;15;10;5;7;4;1;1;0
28328;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Cosenza;Spal;;1;1;D;1;0;H;14;15;6;6;14;15;3;8;1;2;0;0
28329;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Cremonese;Pisa;;2;1;H;2;1;H;11;12;7;3;18;15;4;3;2;2;0;0
28330;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Frosinone;Venezia;;1;2;A;0;1;A;8;11;2;4;17;15;3;3;1;0;0;0
28331;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Pescara;Reggina;;0;2;A;0;0;D;6;15;2;5;15;21;2;5;4;4;0;0
28332;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Salernitana;Chievo;;1;1;D;1;0;H;12;15;5;5;21;12;5;8;2;1;0;0
28333;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Monza;Empoli;;1;1;D;0;1;A;23;11;5;2;13;15;11;5;1;3;0;1
28334;Italy;Serie B;I2;2020-2021;2021-06-02 00:00:00;Pordenone;Vicenza;;1;2;A;0;1;A;12;16;6;7;19;25;6;5;2;4;0;0
28335;Italy;Serie B;I2;2020-2021;2021-07-02 00:00:00;Reggiana;Virtus Entella;;2;1;H;0;0;D;13;15;5;3;17;13;4;5;3;2;0;0
28336;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Cittadella;Cosenza;;1;1;D;1;0;H;15;12;5;3;18;8;6;5;6;4;0;0
28337;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Empoli;Pescara;;2;2;D;0;0;D;23;9;6;6;11;20;9;3;1;3;0;0
28338;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Lecce;Brescia;;2;2;D;0;0;D;12;9;5;3;9;20;6;3;1;1;0;0
28339;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Pisa;Salernitana;;2;2;D;0;0;D;15;12;7;6;12;18;6;1;3;3;0;0
28340;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Spal;Pordenone;;1;3;A;1;1;D;9;14;1;6;19;20;7;3;3;2;0;0
28341;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Venezia;Cremonese;;3;1;H;1;0;H;7;21;3;4;14;22;3;9;3;3;0;0
28342;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Vicenza;Monza;;1;2;A;0;0;D;13;14;3;5;23;14;2;6;5;1;0;0
28343;Italy;Serie B;I2;2020-2021;2021-09-02 00:00:00;Ascoli;Frosinone;;1;1;D;0;0;D;15;5;4;1;19;18;4;5;2;3;1;1
28344;Italy;Serie B;I2;2020-2021;2021-10-02 00:00:00;Reggina;Virtus Entella;;1;0;H;1;0;H;12;9;3;3;26;14;8;5;4;1;0;0
28345;Italy;Serie B;I2;2020-2021;2021-10-02 00:00:00;Chievo;Reggiana;;1;0;H;0;0;D;16;9;7;3;14;10;7;11;1;1;0;0
28346;Italy;Serie B;I2;2020-2021;2021-12-02 00:00:00;Monza;Pisa;;0;2;A;0;2;A;15;14;4;5;19;21;5;3;3;3;0;0
28347;Italy;Serie B;I2;2020-2021;2021-02-13 00:00:00;Salernitana;Vicenza;;1;1;D;0;0;D;8;16;3;3;18;15;3;4;1;1;0;0
28348;Italy;Serie B;I2;2020-2021;2021-02-13 00:00:00;Cremonese;Lecce;;1;2;A;1;1;D;14;13;5;3;9;19;3;2;2;3;1;0
28349;Italy;Serie B;I2;2020-2021;2021-02-13 00:00:00;Pescara;Venezia;;0;2;A;0;1;A;9;12;3;5;12;17;4;12;3;2;0;0
28350;Italy;Serie B;I2;2020-2021;2021-02-13 00:00:00;Pordenone;Cittadella;;0;1;A;0;1;A;11;15;3;3;11;20;6;7;1;1;0;0
28351;Italy;Serie B;I2;2020-2021;2021-02-13 00:00:00;Spal;Empoli;;1;1;D;0;1;A;10;15;3;3;17;13;3;6;2;1;0;0
28352;Italy;Serie B;I2;2020-2021;2021-02-14 00:00:00;Virtus Entella;Frosinone;;2;3;A;1;2;A;14;10;5;4;15;20;5;3;4;3;0;0
28353;Italy;Serie B;I2;2020-2021;2021-02-14 00:00:00;Reggiana;Ascoli;;1;0;H;0;0;D;6;20;2;9;21;13;4;9;5;3;0;1
28354;Italy;Serie B;I2;2020-2021;2021-02-14 00:00:00;Brescia;Chievo;;1;0;H;1;0;H;10;22;3;3;18;12;3;12;1;2;0;0
28355;Italy;Serie B;I2;2020-2021;2021-02-15 00:00:00;Cosenza;Reggina;;2;2;D;1;2;A;20;13;8;5;17;21;12;4;4;4;0;0
28356;Italy;Serie B;I2;2020-2021;2021-02-19 00:00:00;Frosinone;Pescara;;0;0;D;0;0;D;13;6;1;2;17;18;4;1;2;3;0;0
28357;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Ascoli;Salernitana;;0;2;A;0;2;A;16;12;4;4;13;16;6;3;1;3;0;0
28358;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Brescia;Cremonese;;1;2;A;1;0;H;7;17;2;6;15;21;2;8;0;3;0;0
28359;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Cittadella;Reggiana;;0;3;A;0;2;A;15;13;4;6;18;18;10;3;3;1;0;0
28360;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Venezia;Virtus Entella;;3;2;H;1;2;A;19;11;6;4;21;27;2;1;5;3;0;1
28361;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Vicenza;Spal;;2;2;D;0;2;A;15;11;6;6;21;19;5;6;5;3;0;0
28362;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Chievo;Monza;;0;1;A;0;0;D;6;5;1;2;13;26;7;3;2;3;1;0
28363;Italy;Serie B;I2;2020-2021;2021-02-20 00:00:00;Pisa;Empoli;;1;1;D;1;0;H;15;19;4;3;14;9;3;5;0;0;0;0
28364;Italy;Serie B;I2;2020-2021;2021-02-21 00:00:00;Reggina;Pordenone;;1;0;H;0;0;D;8;11;1;1;14;18;2;5;2;2;0;0
28365;Italy;Serie B;I2;2020-2021;2021-02-21 00:00:00;Lecce;Cosenza;;3;1;H;1;1;D;15;5;5;3;14;11;2;4;2;2;0;0
28366;Italy;Serie B;I2;2020-2021;2021-02-26 00:00:00;Reggiana;Salernitana;;0;0;D;0;0;D;8;13;3;4;11;15;4;4;1;1;0;0
28367;Italy;Serie B;I2;2020-2021;2021-02-26 00:00:00;Empoli;Venezia;;1;1;D;0;1;A;15;3;4;3;15;11;7;1;1;1;0;0
28368;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Cosenza;Chievo;;1;0;H;1;0;H;6;19;1;8;10;8;1;5;2;0;0;0
28369;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Cremonese;Frosinone;;4;0;H;2;0;H;8;11;5;5;24;13;3;7;5;5;2;0
28370;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Pescara;Lecce;;1;1;D;0;1;A;9;9;4;3;11;9;3;3;1;1;0;0
28371;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Pisa;Vicenza;;2;2;D;0;2;A;8;15;2;8;17;18;0;7;5;1;0;0
28372;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Pordenone;Ascoli;;1;1;D;1;0;H;7;10;1;5;23;12;4;5;3;1;0;0
28373;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Spal;Reggina;;1;4;A;0;2;A;11;17;3;10;14;24;4;6;3;4;1;0
28374;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Monza;Cittadella;;0;0;D;0;0;D;8;10;1;2;15;20;8;9;2;4;0;0
28375;Italy;Serie B;I2;2020-2021;2021-02-27 00:00:00;Virtus Entella;Brescia;;1;1;D;0;1;A;14;8;6;3;10;16;9;3;1;1;0;0
28376;Italy;Serie B;I2;2020-2021;2021-01-03 00:00:00;Venezia;Reggiana;;2;1;H;1;1;D;15;11;6;4;16;23;8;4;3;2;0;0
28377;Italy;Serie B;I2;2020-2021;2021-02-03 00:00:00;Frosinone;Monza;;2;2;D;1;2;A;18;12;9;4;15;20;5;2;4;3;0;0
28378;Italy;Serie B;I2;2020-2021;2021-02-03 00:00:00;Ascoli;Pisa;;0;2;A;0;2;A;7;12;1;4;18;24;9;3;5;1;0;0
28379;Italy;Serie B;I2;2020-2021;2021-02-03 00:00:00;Brescia;Cosenza;;2;0;H;0;0;D;19;10;5;4;10;5;8;5;2;2;0;1
